filename,width,height,class,xmin,ymin,xmax,ymax
l0659.jpg,640,480,lata,70,145,542,402
l0110.jpg,640,480,lata,80,144,503,409
l0613.jpg,640,480,lata,52,149,524,408
l0643.jpg,640,480,lata,52,153,533,409
l0443.jpg,640,480,lata,48,160,598,408
l0077.jpg,640,480,lata,78,149,551,402
l0146.jpg,640,480,lata,63,134,486,417
l0138.jpg,640,480,lata,66,149,495,418
l0302.jpg,640,480,lata,62,141,536,397
l0102.jpg,640,480,lata,72,145,494,402
l0669.jpg,640,480,lata,49,151,528,410
l0632.jpg,640,480,lata,70,145,545,397
l0533.jpg,640,480,lata,79,158,548,414
l0089.jpg,640,480,lata,78,146,551,405
l0407.jpg,640,480,lata,59,148,537,410
l0432.jpg,640,480,lata,81,148,553,402
l0216.jpg,640,480,lata,59,139,544,405
l0163.jpg,640,480,lata,53,159,594,400
l0067.jpg,640,480,lata,56,144,533,408
l0449.jpg,640,480,lata,51,159,589,406
l0319.jpg,640,480,lata,59,144,534,413
l0298.jpg,640,480,lata,64,138,484,413
l0100.jpg,640,480,lata,75,145,491,406
l0091.jpg,640,480,lata,80,142,552,408
l0284.jpg,640,480,lata,70,147,484,412
l0607.jpg,640,480,lata,63,148,475,409
l0547.jpg,640,480,lata,55,182,428,388
l0155.jpg,640,480,lata,53,161,602,400
l0660.jpg,640,480,lata,71,143,540,402
l0427.jpg,640,480,lata,79,141,543,398
l0361.jpg,640,480,lata,71,176,453,399
l0168.jpg,640,480,lata,48,151,596,401
l0461.jpg,640,480,lata,75,159,605,398
l0087.jpg,640,480,lata,83,148,556,397
l0505.jpg,640,480,lata,56,147,533,411
l0022.jpg,640,480,lata,61,164,596,409
l0665.jpg,640,480,lata,51,141,525,420
l0554.jpg,640,480,lata,78,196,456,400
l0054.jpg,640,480,lata,64,148,536,397
l0267.jpg,640,480,lata,65,153,499,417
l0290.jpg,640,480,lata,71,143,488,400
l0209.jpg,640,480,lata,58,143,535,419
l0098.jpg,640,480,lata,75,151,494,405
l0003.jpg,640,480,lata,59,162,594,397
l0393.jpg,640,480,lata,88,141,553,399
l0479.jpg,640,480,lata,47,158,588,402
l0456.jpg,640,480,lata,70,159,617,394
l0206.jpg,640,480,lata,55,140,540,410
l0437.jpg,640,480,lata,53,143,536,408
l0127.jpg,640,480,lata,68,145,483,419
l0052.jpg,640,480,lata,59,148,537,416
l0260.jpg,640,480,lata,67,143,483,414
l0343.jpg,640,480,lata,56,175,435,386
l0231.jpg,640,480,lata,87,146,554,405
l0108.jpg,640,480,lata,71,121,494,407
l0125.jpg,640,480,lata,66,145,479,420
